RHC			RHC			RHC	
0	38		0	45		0	43
1	39		1	45		1	43
2	39.33333333		2	45		2	43
3	39.5		3	45		3	43
4	39.6		4	45		4	43
5	39.66666667		5	45		5	43
6	39.71428571		6	45		6	43
7	40		7	45		7	43
8	40.22222222		8	45		8	43
9	40.4		9	45		9	43
10	40.72727273		10	45		10	43
11	41		11	45		11	43
12	41.23076923		12	45		12	43
13	41.42857143		13	45		13	43
14	41.73333333		14	45		14	43
15	42		15	45.125		15	43
16	42.23529412		16	45.23529412		16	43
17	42.44444444		17	45.33333333		17	43
18	42.73684211		18	45.42105263		18	43
19	43		19	45.5		19	43
20	43.23809524		20	45.57142857		20	43
21	43.45454545		21	45.63636364		21	43
22	43.65217391		22	45.69565217		22	43
23	43.83333333		23	45.75		23	43
24	44		24	45.8		24	43.08
25	44.15384615		25	45.84615385		25	43.15384615
26	44.2962963		26	45.88888889		26	43.22222222
27	44.42857143		27	45.92857143		27	43.28571429
28	44.55172414		28	45.96551724		28	43.34482759
29	44.66666667		29	46		29	43.4
30	44.77419355		30	46.03225806		30	43.4516129
31	44.875		31	46.0625		31	43.5
32	44.96969697		32	46.09090909		32	43.60606061
33	45.05882353		33	46.11764706		33	43.70588235
34	45.14285714		34	46.14285714		34	43.8
35	45.22222222		35	46.16666667		35	43.88888889
36	45.2972973		36	46.18918919		36	43.97297297
37	45.36842105		37	46.21052632		37	44.05263158
38	45.43589744		38	46.23076923		38	44.12820513
39	45.5		39	46.25		39	44.2
40	45.56097561		40	46.26829268		40	44.26829268
41	45.66666667		41	46.28571429		41	44.33333333
42	45.76744186		42	46.30232558		42	44.39534884
43	45.86363636		43	46.31818182		43	44.45454545
44	45.95555556		44	46.33333333		44	44.51111111
45	46.04347826		45	46.39130435		45	44.60869565
46	46.12765957		46	46.44680851		46	44.70212766
47	46.20833333		47	46.5		47	44.79166667
48	46.32653061		48	46.55102041		48	44.87755102
49	46.44		49	46.6		49	44.96
50	46.54901961		50	46.64705882		50	45.03921569
51	46.65384615		51	46.69230769		51	45.11538462
52	46.75471698		52	46.73584906		52	45.18867925
53	46.85185185		53	46.77777778		53	45.25925926
54	46.94545455		54	46.81818182		54	45.32727273
55	47.03571429		55	46.85714286		55	45.39285714
56	47.12280702		56	46.89473684		56	45.45614035
57	47.20689655		57	46.93103448		57	45.51724138
58	47.28813559		58	46.96610169		58	45.57627119
59	47.4		59	47		59	45.66666667
60	47.50819672		60	47.03278689		60	45.75409836
61	47.61290323		61	47.06451613		61	45.83870968
62	47.71428571		62	47.0952381		62	45.92063492
63	47.8125		63	47.125		63	46
64	47.90769231		64	47.15384615		64	46.07692308
65	48		65	47.21212121		65	46.15151515
66	48.08955224		66	47.26865672		66	46.2238806
67	48.20588235		67	47.32352941		67	46.29411765
68	48.31884058		68	47.37681159		68	46.36231884
69	48.42857143		69	47.42857143		69	46.42857143
70	48.53521127		70	47.47887324		70	46.49295775
71	48.63888889		71	47.52777778		71	46.55555556
72	48.73972603		72	47.57534247		72	46.61643836
73	48.83783784		73	47.62162162		73	46.67567568
74	48.93333333		74	47.66666667		74	46.73333333
75	49.02631579		75	47.71052632		75	46.78947368
